datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-09-02 15:10:00,13.1,15.2,10.9,264,27.8,,,16
2017-09-02 15:20:00,13.9,16.5,11.4,267,27.8,,,18
2017-09-02 15:30:00,14.9,17.5,12.7,263,27.9,,,16
2017-09-02 15:40:00,15.5,17.8,13.0,261,28.0,,,15
2017-09-02 15:50:00,14.3,16.2,12.0,259,28.1,,,15
2017-09-02 16:00:00,14.7,16.8,12.0,264,28.1,,,16
2017-09-02 16:10:00,14.0,15.9,12.1,263,28.1,,,14
2017-09-02 16:20:00,14.8,16.9,12.5,265,28.1,,,15
2017-09-02 16:30:00,15.1,17.3,12.4,269,28.1,,,16
2017-09-02 16:40:00,15.1,17.0,12.9,265,28.2,,,14
2017-09-02 16:50:00,15.4,17.5,12.9,266,28.2,,,15
2017-09-02 17:00:00,15.0,17.2,12.5,264,28.2,,,15
2017-09-02 17:10:00,15.5,17.7,12.9,259,28.2,,,15
2017-09-02 17:20:00,16.3,18.6,14.2,252,28.3,,,14
2017-09-02 17:30:00,15.0,17.7,12.8,260,28.3,,,17
2017-09-02 17:40:00,14.2,16.4,12.4,258,28.3,,,14
2017-09-02 17:50:00,14.2,16.4,11.7,253,28.3,,,17
2017-09-02 18:00:00,14.4,16.6,12.2,257,28.3,,,15
2017-09-02 18:10:00,14.5,17.3,12.0,252,28.3,,,18
2017-09-02 18:20:00,15.6,17.8,13.1,253,28.3,,,15
2017-09-02 18:30:00,15.0,17.6,12.9,251,28.2,,,16
2017-09-02 18:40:00,13.2,15.6,11.3,252,28.1,,,16
2017-09-02 18:50:00,14.1,16.6,11.9,255,28.0,,,17
2017-09-02 19:00:00,12.4,14.6,10.4,250,27.9,,,17
2017-09-02 19:10:00,13.0,15.6,10.9,253,27.7,,,18
2017-09-02 19:20:00,11.3,13.4,9.4,248,27.5,,,18
2017-09-02 19:30:00,11.3,13.2,9.6,251,27.3,,,16
2017-09-02 19:40:00,11.9,14.1,10.2,247,27.0,,,17
2017-09-02 19:50:00,10.9,13.5,8.6,249,26.7,,,23
2017-09-02 20:00:00,9.7,11.6,8.1,245,26.5,,,18
2017-09-02 20:10:00,9.2,10.9,7.8,246,26.2,,,17
2017-09-02 20:20:00,9.9,11.7,8.2,244,26.0,,,18
2017-09-02 20:30:00,8.9,10.4,7.4,244,25.8,,,17
2017-09-02 20:40:00,9.5,11.2,7.9,241,25.6,,,18
2017-09-02 20:50:00,9.9,11.5,8.3,241,25.5,,,16
2017-09-02 21:00:00,9.4,11.3,7.6,247,25.5,,,20
2017-09-02 21:10:00,10.5,12.9,8.6,248,25.5,,,21
2017-09-02 21:20:00,9.2,11.3,7.4,246,25.4,,,21
2017-09-02 21:30:00,8.5,10.2,6.7,247,25.3,,,20
2017-09-02 21:40:00,9.5,11.3,7.7,249,25.2,,,19
2017-09-02 21:50:00,10.0,12.1,8.1,251,25.2,,,20
2017-09-02 22:00:00,10.6,12.8,8.7,244,25.1,,,19
2017-09-02 22:10:00,10.6,12.7,8.8,242,25.1,,,18
2017-09-02 22:20:00,10.1,12.4,8.3,238,25.0,,,20
2017-09-02 22:30:00,9.5,11.1,7.7,233,24.9,,,18
2017-09-02 22:40:00,8.9,10.4,7.4,238,24.9,,,17
2017-09-02 22:50:00,8.9,10.8,7.3,238,24.8,,,20
2017-09-02 23:00:00,8.2,9.7,7.1,238,24.8,,,16
2017-09-02 23:10:00,9.0,10.4,7.6,240,24.8,,,16
2017-09-02 23:20:00,8.9,10.5,7.6,239,24.6,,,16
2017-09-02 23:30:00,8.2,9.9,6.9,237,24.5,,,18
2017-09-02 23:40:00,9.1,10.7,7.8,241,24.5,,,16
2017-09-02 23:50:00,8.4,10.1,6.9,237,24.4,,,19
2017-09-03 00:00:00,8.9,10.5,7.6,240,24.4,,,16
2017-09-03 00:10:00,9.1,10.7,7.5,236,24.3,,,18
2017-09-03 00:20:00,8.7,10.5,7.2,236,24.3,,,19
2017-09-03 00:30:00,9.8,11.5,8.3,239,24.3,,,16
2017-09-03 00:40:00,9.7,11.4,8.0,239,24.3,,,17
2017-09-03 00:50:00,9.0,10.6,7.7,235,24.3,,,16
2017-09-03 01:00:00,9.8,11.6,8.1,236,24.3,,,18
2017-09-03 01:10:00,8.7,10.4,7.1,238,24.4,,,19
2017-09-03 01:20:00,7.5,9.0,6.2,237,24.3,,,19
2017-09-03 01:30:00,7.9,9.4,6.3,237,24.3,,,20
2017-09-03 01:40:00,8.7,9.8,7.5,243,24.1,,,13
2017-09-03 01:50:00,9.3,10.3,8.1,248,24.1,,,12
2017-09-03 02:00:00,9.0,10.4,7.6,248,24.1,,,15
2017-09-03 02:10:00,8.6,10.4,6.9,240,24.0,,,20
2017-09-03 02:20:00,8.1,9.7,6.4,235,24.0,,,20
2017-09-03 02:30:00,8.2,10.0,6.9,235,24.1,,,19
2017-09-03 02:40:00,8.0,9.9,6.3,236,24.1,,,22
2017-09-03 02:50:00,8.3,9.8,6.8,240,24.2,,,18
2017-09-03 03:00:00,8.4,9.8,7.1,240,24.3,,,16
2017-09-03 03:10:00,8.2,10.3,6.7,236,24.3,,,22
2017-09-03 03:20:00,8.1,10.2,6.5,238,24.2,,,22
2017-09-03 03:30:00,8.6,10.5,7.0,238,24.2,,,20
2017-09-03 03:40:00,8.8,10.3,7.3,237,24.2,,,18
2017-09-03 03:50:00,9.1,11.0,7.5,240,24.1,,,19
2017-09-03 04:00:00,8.9,10.8,7.4,239,24.1,,,19
2017-09-03 04:10:00,7.8,9.9,6.0,236,24.1,,,25
2017-09-03 04:20:00,7.6,9.5,6.0,238,24.0,,,23
2017-09-03 04:30:00,8.2,9.9,6.5,245,24.1,,,21
2017-09-03 04:40:00,7.9,9.3,6.5,244,24.1,,,18
2017-09-03 04:50:00,8.2,10.1,6.6,240,24.0,,,21
2017-09-03 05:00:00,7.8,9.5,6.3,239,24.0,,,21
2017-09-03 05:10:00,8.1,10.3,6.4,238,24.0,,,24
2017-09-03 05:20:00,9.1,11.0,7.5,247,24.1,,,19
2017-09-03 05:30:00,7.9,9.3,6.7,238,24.1,,,16
2017-09-03 05:40:00,7.6,9.1,6.1,233,24.0,,,20
2017-09-03 05:50:00,7.7,9.3,6.1,234,23.9,,,21
2017-09-03 06:00:00,8.0,9.4,6.9,240,23.8,,,16
2017-09-03 06:10:00,7.7,9.0,6.5,235,23.8,,,16
2017-09-03 06:20:00,8.6,9.9,7.3,235,23.8,,,15
2017-09-03 06:30:00,8.5,10.0,7.1,239,23.8,,,17
2017-09-03 06:40:00,8.6,10.1,7.1,239,23.8,,,17
2017-09-03 06:50:00,9.0,10.6,7.9,241,23.9,,,15
2017-09-03 07:00:00,9.6,11.1,8.1,243,23.9,,,16
2017-09-03 07:10:00,8.5,10.1,7.3,246,24.0,,,17
2017-09-03 07:20:00,7.9,9.7,6.3,244,24.1,,,21
2017-09-03 07:30:00,7.7,9.3,6.0,246,24.2,,,21
2017-09-03 07:40:00,7.8,9.1,6.4,244,24.3,,,17
2017-09-03 07:50:00,8.8,10.1,7.7,247,24.5,,,14
2017-09-03 08:00:00,8.7,10.1,7.7,247,24.6,,,14
2017-09-03 08:10:00,8.5,9.8,7.3,246,24.6,,,15
2017-09-03 08:20:00,9.1,10.8,7.6,247,24.7,,,18
2017-09-03 08:30:00,9.2,10.6,7.8,240,24.8,,,15
2017-09-03 08:40:00,8.7,10.3,7.2,249,25.0,,,18
2017-09-03 08:50:00,11.4,13.2,9.5,254,25.2,,,16
2017-09-03 09:00:00,11.1,12.9,9.2,253,25.3,,,17
2017-09-03 09:10:00,11.2,13.0,9.5,267,25.5,,,16
2017-09-03 09:20:00,12.0,13.5,10.4,265,25.5,,,13
2017-09-03 09:30:00,12.1,13.7,10.5,268,25.6,,,13
2017-09-03 09:40:00,11.4,13.1,9.5,269,25.6,,,16
2017-09-03 09:50:00,9.4,10.8,8.2,261,25.8,,,14
2017-09-03 10:00:00,9.2,10.6,7.9,263,25.9,,,15
2017-09-03 10:10:00,9.3,10.7,7.9,263,26.0,,,15
2017-09-03 10:20:00,9.9,11.1,8.7,262,26.0,,,12
2017-09-03 10:30:00,10.0,11.3,8.6,263,26.1,,,13
2017-09-03 10:40:00,9.3,11.0,7.9,271,26.3,,,17
2017-09-03 10:50:00,9.0,10.1,7.7,274,26.4,,,13
2017-09-03 11:00:00,10.1,11.5,8.7,267,26.5,,,14
2017-09-03 11:10:00,11.0,12.6,9.5,269,26.4,,,14
2017-09-03 11:20:00,10.8,12.2,9.2,272,26.5,,,14
2017-09-03 11:30:00,11.6,13.2,9.8,267,26.5,,,15
2017-09-03 11:40:00,12.6,14.7,10.4,266,26.6,,,17
2017-09-03 11:50:00,13.4,15.1,11.6,266,26.7,,,13
2017-09-03 12:00:00,13.4,15.3,11.2,262,26.7,,,15
2017-09-03 12:10:00,12.7,14.7,10.9,266,26.8,,,15
2017-09-03 12:20:00,12.8,14.8,10.9,267,27.0,,,15
2017-09-03 12:30:00,12.7,14.7,10.3,267,27.1,,,17
2017-09-03 12:40:00,13.3,15.1,11.0,266,27.2,,,15
2017-09-03 12:50:00,13.4,15.3,11.2,264,27.4,,,15
2017-09-03 13:00:00,14.8,16.7,12.3,262,27.5,,,15
2017-09-03 13:10:00,15.3,17.6,12.7,262,27.5,,,16
2017-09-03 13:20:00,15.7,17.8,13.1,260,27.5,,,15
2017-09-03 13:30:00,15.4,17.5,13.1,257,27.5,,,14
2017-09-03 13:40:00,15.9,18.3,13.5,259,27.5,,,15
2017-09-03 13:50:00,14.7,17.0,12.2,261,27.6,,,16
2017-09-03 14:00:00,14.3,16.7,11.8,266,27.8,,,17
2017-09-03 14:10:00,14.9,17.1,12.4,271,27.9,,,16
2017-09-03 14:20:00,15.2,16.9,13.3,273,27.8,,,12
2017-09-03 14:30:00,14.7,17.0,12.2,270,27.8,,,16
2017-09-03 14:40:00,13.9,15.9,11.8,265,27.9,,,14
2017-09-03 14:50:00,13.6,15.8,11.5,265,28.0,,,16
2017-09-03 15:00:00,14.6,16.8,11.8,267,28.1,,,17
2017-09-03 15:10:00,14.5,16.6,12.5,264,28.1,,,14
2017-09-03 15:20:00,14.3,16.4,12.1,265,28.1,,,15
2017-09-03 15:30:00,13.3,15.4,11.2,258,28.1,,,16
2017-09-03 15:40:00,12.3,13.9,10.7,257,28.4,,,13
2017-09-03 15:50:00,12.1,13.5,10.4,261,28.5,,,13
2017-09-03 16:00:00,11.8,13.5,10.1,262,28.6,,,15
2017-09-03 16:10:00,13.8,15.9,11.6,263,28.6,,,15
2017-09-03 16:20:00,12.1,13.6,10.3,251,28.7,,,14
2017-09-03 16:30:00,12.1,13.4,10.8,256,29.0,,,11
2017-09-03 16:40:00,11.3,12.6,9.8,263,29.2,,,12
2017-09-03 16:50:00,13.1,14.8,11.3,267,29.3,,,13
2017-09-03 17:00:00,14.0,15.9,11.8,269,29.2,,,14
2017-09-03 17:10:00,14.0,15.8,11.7,263,29.2,,,15
2017-09-03 17:20:00,13.6,15.7,11.6,258,29.3,,,15
2017-09-03 17:30:00,13.7,15.6,11.8,257,29.4,,,14
2017-09-03 17:40:00,13.1,14.8,11.3,260,29.5,,,14
2017-09-03 17:50:00,12.6,14.3,10.8,266,29.6,,,14
2017-09-03 18:00:00,13.2,15.2,11.3,264,29.5,,,15
2017-09-03 18:10:00,12.5,14.8,10.3,256,29.5,,,18
2017-09-03 18:20:00,12.5,14.7,10.5,256,29.5,,,17
2017-09-03 18:30:00,13.5,15.8,11.3,258,29.4,,,17
2017-09-03 18:40:00,13.1,15.3,11.1,254,29.3,,,16
2017-09-03 18:50:00,13.0,15.3,11.0,256,29.3,,,17
2017-09-03 19:00:00,13.1,15.0,11.0,257,29.1,,,15
2017-09-03 19:10:00,13.6,15.6,11.3,253,28.9,,,16
2017-09-03 19:20:00,10.9,12.6,8.9,253,28.6,,,17
2017-09-03 19:30:00,11.2,13.0,9.5,250,28.3,,,15
2017-09-03 19:40:00,11.1,12.9,9.4,254,28.1,,,16
2017-09-03 19:50:00,10.8,12.4,9.2,247,27.8,,,15
2017-09-03 20:00:00,10.5,12.3,8.8,251,27.5,,,17
2017-09-03 20:10:00,10.1,11.5,8.4,255,27.4,,,15
2017-09-03 20:20:00,9.7,11.5,8.2,252,27.2,,,17
2017-09-03 20:30:00,10.0,11.7,8.4,248,27.1,,,17
2017-09-03 20:40:00,10.2,12.3,8.5,248,27.1,,,19
2017-09-03 20:50:00,9.6,11.9,7.9,246,27.1,,,21
2017-09-03 21:00:00,7.3,8.8,6.0,244,27.0,,,19
2017-09-03 21:10:00,6.6,8.0,5.4,235,26.8,,,19
2017-09-03 21:20:00,7.9,9.3,6.5,237,26.7,,,18
2017-09-03 21:30:00,6.9,8.4,5.5,239,26.6,,,21
2017-09-03 21:40:00,8.2,10.1,6.8,239,26.6,,,20
2017-09-03 21:50:00,7.7,8.8,6.5,245,26.6,,,15
2017-09-03 22:00:00,7.6,8.6,6.6,243,26.6,,,13
2017-09-03 22:10:00,8.2,9.5,6.8,245,26.6,,,16
2017-09-03 22:20:00,7.6,9.0,6.3,248,26.6,,,18
2017-09-03 22:30:00,8.5,10.0,7.4,251,26.7,,,15
2017-09-03 22:40:00,9.8,11.6,8.1,254,26.8,,,18
2017-09-03 22:50:00,9.7,11.2,8.3,251,26.8,,,15
2017-09-03 23:00:00,9.4,10.8,8.1,256,26.8,,,15
2017-09-03 23:10:00,9.6,10.9,8.2,262,26.7,,,14
2017-09-03 23:20:00,10.0,11.4,8.6,255,26.7,,,14
2017-09-03 23:30:00,10.2,11.6,8.7,255,26.6,,,15
2017-09-03 23:40:00,11.4,12.9,9.7,254,26.6,,,14
2017-09-03 23:50:00,9.3,10.7,7.8,259,26.5,,,15
2017-09-04 00:00:00,8.0,9.3,6.8,259,26.4,,,16
2017-09-04 00:10:00,8.8,9.9,7.6,265,26.4,,,13
2017-09-04 00:20:00,8.9,10.0,7.6,264,26.3,,,13
2017-09-04 00:30:00,9.5,10.9,7.9,257,26.2,,,16
2017-09-04 00:40:00,7.5,9.1,6.3,256,26.1,,,19
2017-09-04 00:50:00,5.5,7.3,4.3,243,26.0,,,27
2017-09-04 01:00:00,5.8,6.8,4.7,234,25.7,,,18
2017-09-04 01:10:00,7.9,9.2,6.5,245,25.6,,,17
2017-09-04 01:20:00,7.9,9.1,6.6,245,25.6,,,16
2017-09-04 01:30:00,8.4,9.9,6.9,247,25.6,,,17
2017-09-04 01:40:00,7.1,8.6,5.8,244,25.6,,,20
2017-09-04 01:50:00,8.0,9.3,6.7,251,25.6,,,16
2017-09-04 02:00:00,9.5,11.1,7.9,252,25.7,,,17
2017-09-04 02:10:00,9.7,10.9,8.4,251,25.8,,,13
2017-09-04 02:20:00,9.3,10.5,8.2,250,25.8,,,12
2017-09-04 02:30:00,9.4,10.7,8.2,253,25.8,,,13
2017-09-04 02:40:00,9.8,11.2,8.4,254,25.8,,,14
2017-09-04 02:50:00,10.3,11.7,8.9,254,25.7,,,14
2017-09-04 03:00:00,9.8,11.2,8.4,253,25.6,,,14
2017-09-04 03:10:00,9.5,11.0,8.3,246,25.5,,,14
2017-09-04 03:20:00,9.5,11.2,8.0,244,25.4,,,17
2017-09-04 03:30:00,9.0,10.8,7.4,244,25.4,,,19
2017-09-04 03:40:00,7.6,9.1,6.4,244,25.4,,,18
2017-09-04 03:50:00,8.4,10.0,7.1,248,25.4,,,17
2017-09-04 04:00:00,9.7,11.5,8.2,252,25.4,,,17
2017-09-04 04:10:00,9.4,11.0,8.1,253,25.4,,,16
2017-09-04 04:20:00,10.5,11.9,9.2,257,25.3,,,13
2017-09-04 04:30:00,9.9,11.6,8.5,255,25.2,,,16
2017-09-04 04:40:00,9.2,10.8,7.8,248,25.1,,,16
2017-09-04 04:50:00,9.2,10.9,7.6,247,25.0,,,18
2017-09-04 05:00:00,9.7,12.2,7.6,244,25.0,,,24
2017-09-04 05:10:00,12.5,14.4,10.6,247,25.1,,,15
2017-09-04 05:20:00,11.4,13.2,9.7,249,25.0,,,15
2017-09-04 05:30:00,10.9,12.4,9.5,250,25.0,,,14
2017-09-04 05:40:00,10.7,12.0,9.2,257,25.0,,,13
2017-09-04 05:50:00,9.8,11.3,8.0,254,25.0,,,17
2017-09-04 06:00:00,9.5,11.4,7.9,254,25.0,,,18
2017-09-04 06:10:00,8.9,10.6,7.5,256,25.0,,,18
2017-09-04 06:20:00,9.8,11.6,8.1,254,25.0,,,18
2017-09-04 06:30:00,10.7,13.0,8.7,251,24.9,,,20
2017-09-04 06:40:00,12.5,14.6,10.6,250,25.0,,,16
2017-09-04 06:50:00,13.1,15.8,10.8,251,25.0,,,19
2017-09-04 07:00:00,13.3,15.7,10.9,250,25.0,,,18
2017-09-04 07:10:00,13.1,15.7,10.9,247,24.8,,,18
2017-09-04 07:20:00,10.2,12.2,8.2,241,24.8,,,20
2017-09-04 07:30:00,10.1,12.5,8.0,240,24.8,,,22
2017-09-04 07:40:00,9.5,11.6,7.6,245,25.0,,,21
2017-09-04 07:50:00,10.0,12.2,7.6,242,25.0,,,23
2017-09-04 08:00:00,8.8,11.6,6.7,244,25.1,,,28
2017-09-04 08:10:00,9.1,11.7,7.1,247,25.2,,,25
2017-09-04 08:20:00,10.8,13.2,8.9,250,25.3,,,20
2017-09-04 08:30:00,10.7,13.3,8.9,253,25.5,,,20
2017-09-04 08:40:00,10.5,12.5,8.6,257,25.5,,,19
2017-09-04 08:50:00,12.8,15.1,10.4,254,25.6,,,18
2017-09-04 09:00:00,12.0,13.8,9.9,256,25.7,,,16
2017-09-04 09:10:00,11.8,14.0,9.9,253,25.8,,,17
2017-09-04 09:20:00,11.5,13.8,9.6,263,25.9,,,18
2017-09-04 09:30:00,11.3,13.3,9.4,263,26.0,,,17
2017-09-04 09:40:00,10.4,12.1,8.6,264,26.1,,,17
2017-09-04 09:50:00,12.0,13.7,10.3,264,26.3,,,14
2017-09-04 10:00:00,12.2,14.1,10.5,266,26.3,,,15
2017-09-04 10:10:00,12.8,14.8,10.6,267,26.5,,,16
2017-09-04 10:20:00,13.2,15.1,11.3,269,26.6,,,14
2017-09-04 10:30:00,14.7,16.9,12.2,270,26.6,,,16
2017-09-04 10:40:00,15.1,17.2,12.7,267,26.6,,,15
2017-09-04 10:50:00,14.6,16.5,12.4,267,26.7,,,14
2017-09-04 11:00:00,14.1,15.9,11.8,266,26.8,,,14
2017-09-04 11:10:00,14.7,16.9,12.1,265,26.8,,,17
2017-09-04 11:20:00,15.2,17.6,12.6,264,26.8,,,17
2017-09-04 11:30:00,13.8,15.8,11.9,264,26.9,,,14
2017-09-04 11:40:00,14.1,16.1,11.7,269,27.0,,,16
2017-09-04 11:50:00,14.9,16.8,12.5,268,27.0,,,15
2017-09-04 12:00:00,15.6,17.6,13.0,270,27.0,,,15
2017-09-04 12:10:00,15.0,16.8,12.8,270,27.1,,,13
2017-09-04 12:20:00,14.4,16.4,12.0,275,27.1,,,16
2017-09-04 12:30:00,14.1,16.3,11.7,274,27.1,,,16
2017-09-04 12:40:00,14.7,17.2,11.9,271,27.2,,,18
2017-09-04 12:50:00,16.7,19.0,13.7,269,27.2,,,16
2017-09-04 13:00:00,15.9,17.9,13.4,268,27.2,,,14
2017-09-04 13:10:00,14.9,16.8,12.7,270,27.3,,,14
2017-09-04 13:20:00,14.4,16.5,12.3,266,27.4,,,14
2017-09-04 13:30:00,14.2,16.3,12.3,266,27.4,,,14
2017-09-04 13:40:00,13.4,15.6,11.3,262,27.5,,,16
2017-09-04 13:50:00,14.1,16.7,11.6,256,27.6,,,18
2017-09-04 14:00:00,15.6,17.9,13.0,263,27.8,,,16
2017-09-04 14:10:00,15.3,17.8,12.8,264,27.7,,,17
2017-09-04 14:20:00,14.7,16.7,12.3,262,27.8,,,15
2017-09-04 14:30:00,13.6,15.5,11.5,265,27.8,,,15
2017-09-04 14:40:00,14.7,17.0,12.7,265,27.7,,,15
2017-09-04 14:50:00,16.4,18.8,13.7,264,27.8,,,16
2017-09-04 15:00:00,17.3,19.6,14.6,262,27.7,,,14
2017-09-04 15:10:00,16.4,19.1,13.5,260,27.6,,,17
2017-09-04 15:20:00,15.8,18.2,12.6,260,27.8,,,18
2017-09-04 15:30:00,16.3,19.0,13.7,265,27.8,,,16
2017-09-04 15:40:00,16.0,18.1,13.1,274,27.8,,,16
2017-09-04 15:50:00,13.5,15.4,11.3,273,27.9,,,15
2017-09-04 16:00:00,13.6,15.8,11.4,278,27.9,,,16
2017-09-04 16:10:00,15.4,18.0,12.5,275,27.9,,,18
2017-09-04 16:20:00,17.0,19.8,14.0,272,27.8,,,17
2017-09-04 16:30:00,17.8,20.3,14.8,270,27.8,,,15
2017-09-04 16:40:00,18.2,20.7,15.2,269,27.7,,,15
2017-09-04 16:50:00,17.1,19.5,14.3,268,27.8,,,15
2017-09-04 17:00:00,16.0,18.1,13.8,266,27.9,,,13
2017-09-04 17:10:00,15.3,17.6,12.8,266,28.0,,,16
2017-09-04 17:20:00,17.3,19.8,14.2,266,27.8,,,16
2017-09-04 17:30:00,19.1,21.7,16.0,263,27.8,,,15
2017-09-04 17:40:00,19.4,22.5,16.0,262,27.7,,,17
2017-09-04 17:50:00,18.6,21.6,15.2,262,27.6,,,17
2017-09-04 18:00:00,17.1,19.5,13.9,262,27.6,,,16
2017-09-04 18:10:00,17.7,20.7,14.6,260,27.7,,,17
2017-09-04 18:20:00,16.8,19.8,14.2,256,27.8,,,17
2017-09-04 18:30:00,14.5,17.1,11.9,256,27.8,,,18
2017-09-04 18:40:00,14.7,17.0,12.2,258,27.8,,,16
2017-09-04 18:50:00,16.2,18.6,13.3,258,27.8,,,16
2017-09-04 19:00:00,15.2,17.8,12.8,257,27.6,,,16
2017-09-04 19:10:00,13.8,16.0,11.5,260,27.6,,,16
2017-09-04 19:20:00,14.1,16.7,11.8,262,27.5,,,17
2017-09-04 19:30:00,14.2,16.4,11.7,263,27.4,,,17
2017-09-04 19:40:00,14.8,17.3,12.3,263,27.3,,,17
2017-09-04 19:50:00,15.3,18.4,12.7,264,27.2,,,19
2017-09-04 20:00:00,15.8,18.4,13.0,258,27.0,,,17
2017-09-04 20:10:00,16.7,19.3,13.9,261,26.8,,,16
2017-09-04 20:20:00,16.0,18.6,13.2,266,26.8,,,17
2017-09-04 20:30:00,16.4,18.8,13.6,268,26.6,,,16
2017-09-04 20:40:00,15.1,17.2,12.6,272,26.6,,,15
2017-09-04 20:50:00,14.0,16.0,11.6,271,26.7,,,16
2017-09-04 21:00:00,13.5,15.5,11.3,275,26.8,,,16
2017-09-04 21:10:00,14.0,16.1,11.5,271,26.7,,,16
2017-09-04 21:20:00,14.9,17.1,12.4,265,26.6,,,16
2017-09-04 21:30:00,15.2,17.6,12.5,267,26.6,,,17
2017-09-04 21:40:00,14.9,17.6,12.2,273,26.6,,,18
2017-09-04 21:50:00,14.2,16.1,11.8,288,26.0,,,15
2017-09-04 22:00:00,14.0,16.4,11.4,287,26.0,,,18
2017-09-04 22:10:00,13.8,15.8,11.7,290,26.0,,,15
2017-09-04 22:20:00,13.3,15.1,11.5,291,26.0,,,14
2017-09-04 22:30:00,11.9,13.6,10.0,290,26.0,,,15
2017-09-04 22:40:00,11.2,12.9,9.5,286,26.1,,,15
2017-09-04 22:50:00,11.0,12.7,9.5,285,26.1,,,15
2017-09-04 23:00:00,11.2,12.9,9.2,271,26.3,,,17
2017-09-04 23:10:00,10.1,11.5,8.8,264,26.2,,,13
2017-09-04 23:20:00,9.6,11.3,7.9,264,26.2,,,18
2017-09-04 23:30:00,13.5,16.5,10.7,260,26.1,,,21
2017-09-04 23:40:00,17.0,19.8,14.2,270,26.2,,,17
2017-09-04 23:50:00,18.7,21.9,15.2,271,26.3,,,18
2017-09-05 00:00:00,19.1,22.4,15.5,268,26.3,,,18
2017-09-05 00:10:00,15.8,19.3,12.9,264,26.2,,,20
2017-09-05 00:20:00,15.8,18.9,12.9,260,26.1,,,19
2017-09-05 00:30:00,14.8,17.5,12.2,262,26.1,,,18
2017-09-05 00:40:00,14.8,17.4,12.5,257,26.0,,,16
2017-09-05 00:50:00,13.9,16.5,11.7,258,26.0,,,17
2017-09-05 01:00:00,12.0,14.1,10.0,268,26.0,,,17
2017-09-05 01:10:00,14.0,16.2,11.5,280,26.1,,,17
2017-09-05 01:20:00,15.4,18.1,12.6,277,26.1,,,18
2017-09-05 01:30:00,17.6,20.2,14.5,274,26.1,,,16
2017-09-05 01:40:00,17.9,20.9,14.2,273,26.2,,,19
2017-09-05 01:50:00,17.9,20.7,15.0,269,26.2,,,16
2017-09-05 02:00:00,15.8,17.9,13.3,263,26.2,,,15
2017-09-05 02:10:00,13.6,16.6,11.3,267,26.0,,,19
2017-09-05 02:20:00,15.7,18.4,12.7,275,26.0,,,18
2017-09-05 02:30:00,15.6,18.3,13.0,282,26.0,,,17
2017-09-05 02:40:00,16.1,18.6,13.4,281,26.0,,,16
2017-09-05 02:50:00,15.8,18.5,12.7,290,26.0,,,18
2017-09-05 03:00:00,16.8,19.5,13.6,294,26.0,,,18
2017-09-05 03:10:00,17.2,20.4,13.9,297,26.0,,,19
2017-09-05 03:20:00,16.5,19.2,13.6,296,26.0,,,17
2017-09-05 03:30:00,16.1,18.5,13.5,289,26.0,,,16
2017-09-05 03:40:00,15.8,18.1,13.1,298,25.9,,,16
2017-09-05 03:50:00,15.2,17.9,12.1,295,25.9,,,19
2017-09-05 04:00:00,15.2,18.0,12.1,300,25.8,,,20
2017-09-05 04:10:00,15.4,17.9,12.6,299,25.9,,,17
2017-09-05 04:20:00,15.7,17.9,12.8,292,26.0,,,16
2017-09-05 04:30:00,16.6,19.5,13.9,295,26.0,,,17
2017-09-05 04:40:00,17.0,19.4,13.5,300,26.0,,,17
2017-09-05 04:50:00,17.2,19.9,14.0,301,25.9,,,17
2017-09-05 05:00:00,16.0,18.8,12.5,301,25.9,,,20
2017-09-05 05:10:00,15.6,18.0,12.7,297,25.8,,,17
2017-09-05 05:20:00,15.8,18.4,12.5,297,25.8,,,19
2017-09-05 05:30:00,15.3,17.8,12.3,289,25.8,,,18
2017-09-05 05:40:00,13.8,15.9,11.4,287,25.8,,,17
2017-09-05 05:50:00,14.1,16.3,11.3,294,25.7,,,18
2017-09-05 06:00:00,15.1,17.3,12.4,293,25.6,,,16
2017-09-05 06:10:00,15.1,17.5,12.8,291,25.6,,,16
2017-09-05 06:20:00,16.0,18.7,13.3,293,25.6,,,17
2017-09-05 06:30:00,16.7,18.9,13.9,297,25.6,,,15
2017-09-05 06:40:00,16.8,19.2,13.7,296,25.6,,,16
2017-09-05 06:50:00,17.1,19.6,14.0,294,25.6,,,16
2017-09-05 07:00:00,15.6,18.5,12.1,297,25.7,,,20
2017-09-05 07:10:00,14.8,17.4,12.1,275,25.8,,,18
2017-09-05 07:20:00,14.0,16.2,11.4,266,25.5,,,17
2017-09-05 07:30:00,16.3,19.7,12.9,283,25.7,,,21
2017-09-05 07:40:00,16.6,19.4,13.5,290,25.8,,,18
2017-09-05 07:50:00,17.8,21.0,14.6,290,25.9,,,18
2017-09-05 08:00:00,17.0,19.9,13.3,292,25.8,,,19
2017-09-05 08:10:00,16.4,19.3,13.3,290,25.8,,,18
2017-09-05 08:20:00,17.4,20.3,13.9,290,25.8,,,18
2017-09-05 08:30:00,17.3,20.8,13.7,294,25.8,,,20
2017-09-05 08:40:00,18.6,22.1,14.8,294,25.8,,,20
2017-09-05 08:50:00,17.8,21.0,14.4,294,25.8,,,19
2017-09-05 09:00:00,17.8,20.9,14.2,293,25.9,,,19
2017-09-05 09:10:00,17.8,21.0,14.4,286,25.8,,,18
2017-09-05 09:20:00,18.1,21.4,14.4,287,25.8,,,19
