datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2016-07-18 20:10:00,1.6,2.3,0.7,217,27.0,,,51
2016-07-18 20:20:00,0.5,0.7,0.1,93,26.9,,,61
2016-07-18 20:30:00,1.0,1.3,0.6,98,26.9,,,38
2016-07-18 20:40:00,1.1,1.4,0.4,113,27.1,,,48
2016-07-18 20:50:00,0.7,0.9,0.0,113,26.7,,,69
2016-07-18 21:00:00,0.4,0.6,0.1,113,26.3,,,65
2016-07-18 21:10:00,0.5,0.7,0.1,113,25.9,,,56
2016-07-18 21:20:00,0.8,1.1,0.3,113,25.7,,,51
2016-07-18 21:30:00,0.8,0.9,0.5,110,25.4,,,24
2016-07-18 21:40:00,1.6,1.9,1.1,99,25.6,,,25
2016-07-18 21:50:00,1.3,1.7,1.0,89,25.3,,,28
2016-07-18 22:00:00,1.0,1.4,0.5,80,24.9,,,40
2016-07-18 22:10:00,1.5,1.9,1.1,45,24.6,,,25
2016-07-18 22:20:00,1.2,1.6,0.8,49,24.6,,,33
2016-07-18 22:30:00,2.2,2.8,1.7,46,24.4,,,24
2016-07-18 22:40:00,1.2,1.6,0.9,38,24.4,,,30
2016-07-18 22:50:00,2.2,2.7,1.7,47,24.4,,,24
2016-07-18 23:00:00,3.0,3.8,2.5,46,24.5,,,22
2016-07-18 23:10:00,3.7,4.8,2.8,42,24.5,,,28
2016-07-18 23:20:00,3.9,5.1,2.9,41,24.3,,,28
2016-07-18 23:30:00,3.4,4.3,2.5,41,24.3,,,27
2016-07-18 23:40:00,3.6,4.4,2.7,33,24.0,,,24
2016-07-18 23:50:00,3.5,4.7,2.6,34,23.9,,,29
2016-07-19 00:00:00,3.6,4.9,2.6,44,23.7,,,32
2016-07-19 00:10:00,4.3,6.0,2.8,41,23.8,,,37
2016-07-19 00:20:00,3.1,4.0,2.2,51,23.6,,,30
2016-07-19 00:30:00,3.9,5.1,2.8,35,23.5,,,31
2016-07-19 00:40:00,5.1,6.6,3.8,36,23.5,,,28
2016-07-19 00:50:00,5.5,7.4,4.2,43,23.3,,,29
2016-07-19 01:00:00,5.5,7.8,3.6,35,23.3,,,38
2016-07-19 01:10:00,6.1,8.3,4.3,32,23.0,,,34
2016-07-19 01:20:00,5.0,6.9,3.5,30,23.0,,,34
2016-07-19 01:30:00,5.5,7.4,4.1,32,23.2,,,30
2016-07-19 01:40:00,4.9,6.6,3.4,21,23.0,,,33
2016-07-19 01:50:00,5.2,7.4,3.3,30,22.5,,,39
2016-07-19 02:00:00,5.1,6.8,3.4,34,22.4,,,33
2016-07-19 02:10:00,5.9,8.3,3.8,31,22.6,,,38
2016-07-19 02:20:00,5.8,8.1,3.8,32,22.7,,,38
2016-07-19 02:30:00,6.7,9.2,4.5,36,23.0,,,35
2016-07-19 02:40:00,5.2,7.3,3.2,36,23.0,,,39
2016-07-19 02:50:00,6.3,8.4,4.6,36,22.9,,,30
2016-07-19 03:00:00,6.5,9.3,4.2,39,22.4,,,39
2016-07-19 03:10:00,7.1,10.0,4.5,28,22.2,,,38
2016-07-19 03:20:00,6.0,8.4,4.0,25,22.5,,,36
2016-07-19 03:30:00,5.5,8.0,3.2,21,22.5,,,43
2016-07-19 03:40:00,7.0,10.2,4.3,23,22.4,,,42
2016-07-19 03:50:00,6.6,9.3,3.6,25,22.0,,,44
2016-07-19 04:00:00,8.2,12.4,4.1,13,22.5,,,50
2016-07-19 04:10:00,8.3,12.3,4.5,17,22.3,,,47
2016-07-19 04:20:00,8.2,12.6,4.5,18,22.1,,,50
2016-07-19 04:30:00,8.7,13.1,4.8,15,22.2,,,48
2016-07-19 04:40:00,9.1,13.4,5.2,25,22.6,,,45
2016-07-19 04:50:00,8.3,11.1,5.9,38,23.0,,,31
2016-07-19 05:00:00,8.5,12.5,5.2,28,23.1,,,43
2016-07-19 05:10:00,8.8,14.4,4.4,26,22.7,,,57
2016-07-19 05:20:00,7.7,11.8,4.1,32,22.7,,,50
2016-07-19 05:30:00,9.3,14.1,5.0,34,22.8,,,48
2016-07-19 05:40:00,9.0,12.9,5.8,40,22.8,,,40
2016-07-19 05:50:00,7.9,12.0,5.1,41,22.5,,,44
2016-07-19 06:00:00,9.0,12.7,5.7,39,22.6,,,39
2016-07-19 06:10:00,7.8,11.2,4.6,43,22.5,,,42
2016-07-19 06:20:00,7.7,10.8,4.7,35,22.5,,,39
2016-07-19 06:30:00,9.2,13.0,6.2,42,22.5,,,37
2016-07-19 06:40:00,7.9,11.7,4.6,49,22.5,,,45
2016-07-19 06:50:00,9.5,14.1,5.1,33,22.5,,,48
2016-07-19 07:00:00,13.2,18.7,8.0,26,23.0,,,41
2016-07-19 07:10:00,11.8,16.5,7.2,30,23.0,,,39
2016-07-19 07:20:00,9.2,12.5,5.9,38,22.8,,,36
2016-07-19 07:30:00,8.9,12.1,5.8,37,22.9,,,35
2016-07-19 07:40:00,9.6,13.5,6.3,35,23.2,,,38
2016-07-19 07:50:00,9.6,13.9,6.2,40,23.4,,,40
2016-07-19 08:00:00,9.6,13.1,6.3,41,23.7,,,36
2016-07-19 08:10:00,10.2,13.8,6.7,47,24.3,,,35
2016-07-19 08:20:00,8.9,13.2,5.3,46,24.3,,,44
2016-07-19 08:30:00,8.9,12.5,5.8,37,24.5,,,38
2016-07-19 08:40:00,8.9,12.3,6.2,39,24.5,,,34
2016-07-19 08:50:00,8.1,11.5,5.5,45,24.8,,,37
2016-07-19 09:00:00,8.2,11.2,5.1,37,25.1,,,37
2016-07-19 09:10:00,7.2,9.8,4.3,34,25.4,,,39
2016-07-19 09:20:00,8.6,13.0,4.5,24,25.6,,,49
2016-07-19 09:30:00,7.0,10.8,3.9,34,26.1,,,49
2016-07-19 09:40:00,7.5,10.7,4.8,57,26.2,,,39
2016-07-19 09:50:00,7.8,10.7,5.4,46,26.4,,,34
2016-07-19 10:00:00,5.9,9.4,3.2,38,27.0,,,53
2016-07-19 10:10:00,2.7,5.2,1.3,57,27.4,,,72
2016-07-19 10:20:00,2.2,4.3,1.1,339,27.3,,,71
2016-07-19 10:30:00,2.4,3.2,1.4,264,26.7,,,37
2016-07-19 10:40:00,2.4,3.3,1.7,217,27.3,,,33
2016-07-19 10:50:00,2.6,3.3,1.9,217,27.0,,,27
2016-07-19 11:00:00,1.8,2.3,1.2,214,28.0,,,31
2016-07-19 11:10:00,3.2,4.0,2.3,216,27.1,,,27
2016-07-19 11:20:00,3.0,3.9,2.1,219,27.5,,,30
2016-07-19 11:30:00,1.9,2.7,1.4,211,27.1,,,35
2016-07-19 11:40:00,1.9,2.5,1.4,214,27.7,,,27
2016-07-19 11:50:00,1.7,2.3,1.1,214,27.8,,,37
2016-07-19 12:00:00,2.1,2.7,1.5,216,28.1,,,29
2016-07-19 12:10:00,1.7,2.5,1.2,223,28.3,,,39
2016-07-19 12:20:00,3.8,4.9,2.3,257,28.5,,,36
2016-07-19 12:30:00,9.2,11.8,6.6,219,29.4,,,28
2016-07-19 12:40:00,11.7,14.8,8.5,218,29.6,,,27
2016-07-19 12:50:00,12.9,16.1,10.5,219,29.7,,,22
2016-07-19 13:00:00,12.7,16.0,9.9,220,29.7,,,24
2016-07-19 13:10:00,11.9,14.7,9.0,220,29.6,,,24
2016-07-19 13:20:00,12.4,15.3,9.6,221,29.7,,,23
2016-07-19 13:30:00,13.0,15.9,10.8,221,29.5,,,20
2016-07-19 13:40:00,15.0,18.9,11.9,222,29.6,,,23
2016-07-19 13:50:00,14.4,18.4,11.2,219,29.4,,,25
2016-07-19 14:00:00,14.7,19.1,11.6,221,29.6,,,25
2016-07-19 14:10:00,12.2,15.2,8.8,221,29.9,,,26
2016-07-19 14:20:00,12.8,16.4,9.8,219,30.1,,,26
2016-07-19 14:30:00,13.8,17.7,10.3,219,30.1,,,27
2016-07-19 14:40:00,13.9,17.0,11.1,219,30.1,,,21
2016-07-19 14:50:00,12.9,15.9,10.0,216,30.0,,,23
2016-07-19 15:00:00,13.3,16.6,10.4,217,29.8,,,23
2016-07-19 15:10:00,13.9,16.7,11.1,218,29.6,,,20
2016-07-19 15:20:00,14.0,17.4,10.6,215,29.9,,,24
2016-07-19 15:30:00,14.4,17.4,11.5,216,29.9,,,20
2016-07-19 15:40:00,13.8,16.8,11.2,218,29.9,,,21
2016-07-19 15:50:00,12.6,16.1,8.9,212,30.6,,,28
2016-07-19 16:00:00,12.6,16.1,9.6,214,30.6,,,26
2016-07-19 16:10:00,12.4,15.6,9.3,216,30.4,,,25
2016-07-19 16:20:00,11.1,14.5,7.8,213,30.7,,,30
2016-07-19 16:30:00,11.4,14.8,8.0,210,30.7,,,30
2016-07-19 16:40:00,11.4,14.6,8.2,213,30.6,,,28
2016-07-19 16:50:00,11.7,14.3,9.0,211,30.7,,,23
2016-07-19 17:00:00,11.4,14.2,8.7,212,30.5,,,24
2016-07-19 17:10:00,12.0,14.2,9.6,213,30.2,,,19
2016-07-19 17:20:00,11.2,13.5,8.9,212,30.1,,,20
2016-07-19 17:30:00,11.8,14.3,9.5,214,30.2,,,20
2016-07-19 17:40:00,12.3,14.6,10.1,217,30.0,,,18
2016-07-19 17:50:00,12.4,14.7,9.9,215,29.4,,,19
2016-07-19 18:00:00,10.3,12.6,8.1,211,29.5,,,22
2016-07-19 18:10:00,11.1,14.0,9.0,215,29.5,,,23
2016-07-19 18:20:00,12.4,14.7,10.1,219,29.1,,,19
2016-07-19 18:30:00,10.2,12.1,8.5,217,29.3,,,18
2016-07-19 18:40:00,10.6,12.9,8.1,214,29.7,,,23
2016-07-19 18:50:00,11.4,13.4,9.3,221,29.1,,,18
2016-07-19 19:00:00,10.6,12.3,9.1,221,28.3,,,15
2016-07-19 19:10:00,8.9,10.8,7.2,220,28.2,,,20
2016-07-19 19:20:00,10.7,12.7,8.7,221,27.5,,,19
2016-07-19 19:30:00,10.6,12.5,8.7,220,27.3,,,18
2016-07-19 19:40:00,10.5,11.8,9.1,224,27.2,,,13
2016-07-19 19:50:00,5.9,7.1,4.6,233,26.6,,,22
2016-07-19 20:00:00,1.9,2.6,1.3,236,26.8,,,32
2016-07-19 20:10:00,3.5,4.7,2.2,208,27.0,,,37
2016-07-19 20:20:00,2.5,3.4,1.3,218,27.2,,,41
2016-07-19 20:30:00,1.5,1.9,1.0,137,27.0,,,32
2016-07-19 20:40:00,0.9,1.2,0.2,116,26.9,,,59
2016-07-19 20:50:00,0.7,1.0,0.2,110,26.6,,,54
2016-07-19 21:00:00,0.4,0.5,0.0,86,26.6,,,62
2016-07-19 21:10:00,1.1,1.5,0.6,86,26.8,,,39
2016-07-19 21:20:00,1.2,1.6,0.6,86,26.9,,,43
2016-07-19 21:30:00,1.0,1.3,0.4,149,26.6,,,41
2016-07-19 21:40:00,0.7,0.9,0.2,163,26.1,,,51
2016-07-19 21:50:00,1.0,1.2,0.6,128,25.9,,,32
2016-07-19 22:00:00,0.5,0.7,0.1,128,25.8,,,54
2016-07-19 22:10:00,0.8,1.0,0.0,128,25.9,,,69
2016-07-19 22:20:00,0.5,0.6,0.0,128,25.7,,,66
2016-07-19 22:30:00,0.6,0.9,0.1,128,25.5,,,67
2016-07-19 22:40:00,1.0,1.4,0.4,122,25.6,,,48
2016-07-19 22:50:00,0.9,1.3,0.2,112,25.7,,,63
2016-07-19 23:00:00,1.0,1.5,0.5,110,25.5,,,44
2016-07-19 23:10:00,0.8,1.2,0.3,103,25.4,,,55
2016-07-19 23:20:00,1.0,1.4,0.4,107,25.3,,,54
2016-07-19 23:30:00,1.2,1.7,0.4,92,25.2,,,55
2016-07-19 23:40:00,1.3,1.9,0.6,356,25.0,,,48
2016-07-19 23:50:00,1.7,2.0,1.3,272,24.7,,,21
2016-07-20 00:00:00,2.1,2.5,1.6,31,24.5,,,21
2016-07-20 00:10:00,1.3,1.7,0.8,41,24.4,,,32
2016-07-20 00:20:00,1.3,1.6,1.0,41,24.3,,,22
2016-07-20 00:30:00,0.6,0.7,0.1,41,24.0,,,50
2016-07-20 00:40:00,1.1,1.4,0.6,315,23.8,,,35
2016-07-20 00:50:00,0.8,1.0,0.4,306,23.6,,,43
2016-07-20 01:00:00,1.4,1.6,1.1,308,23.6,,,16
2016-07-20 01:10:00,2.7,3.3,2.1,40,23.9,,,22
2016-07-20 01:20:00,3.3,4.3,2.4,34,24.2,,,28
2016-07-20 01:30:00,3.2,4.1,2.5,40,24.1,,,25
2016-07-20 01:40:00,3.1,3.8,2.4,40,24.0,,,22
2016-07-20 01:50:00,1.8,2.5,1.3,35,24.2,,,33
2016-07-20 02:00:00,0.6,1.0,0.2,38,24.0,,,66
2016-07-20 02:10:00,1.2,1.6,0.6,40,23.8,,,43
2016-07-20 02:20:00,3.0,3.8,2.3,39,23.9,,,25
2016-07-20 02:30:00,2.6,3.5,1.9,29,23.8,,,29
2016-07-20 02:40:00,3.0,3.9,2.3,46,23.8,,,26
2016-07-20 02:50:00,3.8,5.1,2.5,35,23.8,,,33
2016-07-20 03:00:00,4.2,5.5,3.0,36,23.7,,,31
2016-07-20 03:10:00,4.3,5.6,3.3,44,23.7,,,27
2016-07-20 03:20:00,4.2,5.5,3.0,45,23.8,,,29
2016-07-20 03:30:00,4.0,5.6,2.5,22,23.9,,,38
2016-07-20 03:40:00,3.8,5.1,2.4,25,24.0,,,35
2016-07-20 03:50:00,3.3,4.8,2.3,31,24.1,,,38
2016-07-20 04:00:00,3.2,4.4,2.3,28,24.2,,,35
2016-07-20 04:10:00,1.2,1.7,0.5,29,24.3,,,50
2016-07-20 04:20:00,2.0,3.0,1.1,35,24.2,,,47
2016-07-20 04:30:00,2.6,3.6,1.8,33,24.3,,,35
2016-07-20 04:40:00,2.8,3.9,1.8,29,24.2,,,36
2016-07-20 04:50:00,3.5,4.9,2.4,24,24.1,,,36
2016-07-20 05:00:00,3.6,5.1,2.3,32,23.9,,,38
2016-07-20 05:10:00,4.3,5.6,3.2,29,23.8,,,28
2016-07-20 05:20:00,4.9,6.6,3.5,33,23.8,,,32
2016-07-20 05:30:00,4.9,6.8,3.4,32,23.8,,,36
2016-07-20 05:40:00,5.1,7.4,3.3,28,23.7,,,40
2016-07-20 05:50:00,3.8,5.5,2.4,17,23.8,,,41
2016-07-20 06:00:00,2.8,4.0,1.8,31,23.8,,,39
2016-07-20 06:10:00,0.6,0.7,0.1,0,23.5,,,57
2016-07-20 06:20:00,1.8,2.5,1.1,24,23.6,,,40
2016-07-20 06:30:00,3.9,5.3,2.7,32,23.8,,,35
2016-07-20 06:40:00,5.3,7.8,3.4,27,23.5,,,42
2016-07-20 06:50:00,4.8,6.5,3.1,30,23.8,,,35
2016-07-20 07:00:00,4.4,6.2,3.1,36,24.0,,,34
2016-07-20 07:10:00,5.5,7.7,3.5,30,24.2,,,38
2016-07-20 07:20:00,6.2,8.2,4.1,28,24.0,,,33
2016-07-20 07:30:00,5.6,8.1,3.5,21,24.1,,,41
2016-07-20 07:40:00,5.5,8.0,3.7,26,24.4,,,39
2016-07-20 07:50:00,4.4,6.7,2.7,18,24.6,,,45
2016-07-20 08:00:00,4.9,7.4,3.0,11,24.9,,,44
2016-07-20 08:10:00,5.2,7.6,3.2,13,24.8,,,42
2016-07-20 08:20:00,2.6,3.9,1.4,23,25.2,,,47
2016-07-20 08:30:00,3.1,4.6,1.9,29,26.0,,,44
2016-07-20 08:40:00,3.5,5.3,2.2,29,26.7,,,45
2016-07-20 08:50:00,4.6,7.0,2.7,19,26.8,,,46
2016-07-20 09:00:00,3.3,5.4,1.6,45,27.2,,,57
2016-07-20 09:10:00,1.3,2.0,0.7,78,27.6,,,48
2016-07-20 09:20:00,1.5,2.7,0.5,41,27.8,,,74
2016-07-20 09:30:00,2.9,5.3,1.1,58,28.0,,,74
2016-07-20 09:40:00,2.4,4.1,1.1,51,28.3,,,63
2016-07-20 09:50:00,2.5,3.7,1.3,352,28.4,,,49
2016-07-20 10:00:00,1.6,2.7,1.0,301,28.1,,,54
2016-07-20 10:10:00,1.7,2.1,1.1,302,28.8,,,29
2016-07-20 10:20:00,1.9,2.3,1.6,230,29.4,,,19
2016-07-20 10:30:00,2.5,3.2,1.8,225,29.5,,,27
2016-07-20 10:40:00,3.9,4.5,3.3,218,28.7,,,15
2016-07-20 10:50:00,3.2,3.8,2.5,218,29.0,,,20
2016-07-20 11:00:00,2.5,3.0,2.0,218,29.0,,,19
2016-07-20 11:10:00,3.3,3.7,2.9,218,28.8,,,12
2016-07-20 11:20:00,3.5,4.1,2.8,216,29.0,,,19
2016-07-20 11:30:00,2.7,3.2,2.1,213,29.1,,,21
2016-07-20 11:40:00,2.2,2.8,1.7,212,29.4,,,25
2016-07-20 11:50:00,2.4,2.9,1.6,214,28.7,,,26
2016-07-20 12:00:00,5.5,7.1,4.2,235,29.3,,,27
2016-07-20 12:10:00,12.8,15.8,10.1,220,29.1,,,22
2016-07-20 12:20:00,13.7,16.8,11.3,220,29.1,,,20
2016-07-20 12:30:00,14.1,17.4,11.0,220,29.4,,,23
2016-07-20 12:40:00,12.8,16.0,9.5,214,29.5,,,25
2016-07-20 12:50:00,14.7,17.9,11.3,218,29.5,,,23
2016-07-20 13:00:00,15.2,19.4,12.3,220,29.3,,,24
2016-07-20 13:10:00,14.5,17.5,11.9,220,29.4,,,19
2016-07-20 13:20:00,13.4,16.4,10.8,219,29.5,,,21
2016-07-20 13:30:00,12.4,15.2,10.0,218,29.5,,,21
2016-07-20 13:40:00,13.5,16.9,10.9,219,29.6,,,22
2016-07-20 13:50:00,14.3,16.9,11.5,220,29.6,,,19
2016-07-20 14:00:00,13.3,16.7,10.6,221,29.9,,,23
2016-07-20 14:10:00,12.9,16.0,10.1,218,30.1,,,23
2016-07-20 14:20:00,14.4,17.8,11.8,220,30.3,,,21
2016-07-20 14:30:00,13.4,16.7,10.3,220,30.5,,,24
2016-07-20 14:40:00,13.6,17.3,10.6,219,30.9,,,24
2016-07-20 14:50:00,13.1,16.9,10.0,217,31.0,,,26
2016-07-20 15:00:00,14.1,17.3,11.5,219,31.0,,,20
2016-07-20 15:10:00,12.5,16.1,8.9,214,31.4,,,29
2016-07-20 15:20:00,13.6,16.6,10.9,217,31.1,,,21
2016-07-20 15:30:00,13.6,16.7,10.9,216,31.1,,,21
2016-07-20 15:40:00,13.2,17.0,10.1,216,31.2,,,26
2016-07-20 15:50:00,11.8,15.4,8.2,216,31.5,,,31
2016-07-20 16:00:00,11.0,14.1,7.6,214,31.7,,,30
2016-07-20 16:10:00,10.8,14.2,7.7,211,31.8,,,30
2016-07-20 16:20:00,10.4,13.6,7.5,214,32.0,,,29
2016-07-20 16:30:00,10.7,13.4,8.1,212,31.4,,,25
2016-07-20 16:40:00,9.6,12.4,6.5,210,31.7,,,31
2016-07-20 16:50:00,10.8,13.9,7.6,216,31.8,,,29
2016-07-20 17:00:00,10.4,12.7,8.3,215,31.4,,,21
2016-07-20 17:10:00,10.8,13.3,8.6,212,31.4,,,22
2016-07-20 17:20:00,10.6,12.8,8.1,218,31.4,,,22
2016-07-20 17:30:00,11.6,13.9,9.7,218,31.2,,,18
2016-07-20 17:40:00,8.8,11.0,6.4,209,31.0,,,26
2016-07-20 17:50:00,8.4,10.5,6.5,214,31.3,,,24
2016-07-20 18:00:00,7.6,9.7,6.0,211,30.7,,,24
2016-07-20 18:10:00,6.6,8.5,4.6,209,31.0,,,29
2016-07-20 18:20:00,7.5,9.4,5.4,211,31.6,,,27
2016-07-20 18:30:00,8.7,10.7,6.9,214,31.0,,,22
2016-07-20 18:40:00,9.2,11.5,6.8,213,30.8,,,25
2016-07-20 18:50:00,9.7,12.0,7.4,214,30.4,,,24
2016-07-20 19:00:00,9.6,12.0,7.6,219,29.9,,,23
2016-07-20 19:10:00,9.6,12.0,7.9,218,29.5,,,21
2016-07-20 19:20:00,12.0,14.2,9.8,222,29.0,,,18
2016-07-20 19:30:00,11.4,13.0,9.4,223,28.5,,,16
2016-07-20 19:40:00,11.1,12.4,9.5,224,28.3,,,13
2016-07-20 19:50:00,10.2,11.6,8.9,223,28.2,,,13
2016-07-20 20:00:00,9.7,11.1,8.4,222,27.8,,,14
2016-07-20 20:10:00,9.1,10.6,7.7,221,27.8,,,16
2016-07-20 20:20:00,8.3,9.7,6.8,223,27.4,,,17
2016-07-20 20:30:00,5.6,6.9,4.3,222,27.1,,,24
2016-07-20 20:40:00,3.0,4.1,1.9,254,26.7,,,37
2016-07-20 20:50:00,1.4,2.1,0.3,291,26.9,,,67
2016-07-20 21:00:00,1.7,2.7,0.8,51,27.2,,,55
2016-07-20 21:10:00,2.6,3.7,1.9,221,27.5,,,36
2016-07-20 21:20:00,1.4,2.2,0.7,184,27.7,,,54
2016-07-20 21:30:00,2.6,3.5,1.8,205,27.5,,,32
2016-07-20 21:40:00,1.7,2.6,1.0,220,27.1,,,48
2016-07-20 21:50:00,1.0,1.6,0.1,249,27.0,,,75
2016-07-20 22:00:00,1.1,1.7,0.4,13,27.0,,,60
2016-07-20 22:10:00,0.9,1.3,0.1,220,26.9,,,70
2016-07-20 22:20:00,2.2,3.1,1.6,222,26.7,,,36
2016-07-20 22:30:00,0.6,0.9,0.1,217,26.8,,,64
2016-07-20 22:40:00,0.7,1.0,0.3,217,27.2,,,49
2016-07-20 22:50:00,1.5,2.0,0.6,215,27.0,,,47
2016-07-20 23:00:00,0.7,0.9,0.2,207,27.0,,,57
2016-07-20 23:10:00,0.7,0.9,0.0,196,26.8,,,66
2016-07-20 23:20:00,0.8,1.1,0.3,196,26.5,,,48
2016-07-20 23:30:00,0.7,1.1,0.3,196,26.2,,,54
2016-07-20 23:40:00,6.2,7.7,4.9,222,26.1,,,22
2016-07-20 23:50:00,4.9,7.0,3.0,218,26.1,,,41
2016-07-21 00:00:00,8.7,10.5,7.2,222,26.1,,,19
2016-07-21 00:10:00,9.4,11.1,7.8,229,26.1,,,17
2016-07-21 00:20:00,9.2,11.5,6.6,229,26.2,,,27
2016-07-21 00:30:00,7.0,8.8,5.0,237,26.1,,,27
2016-07-21 00:40:00,3.3,4.4,2.5,237,25.9,,,30
2016-07-21 00:50:00,0.6,0.9,0.2,165,25.5,,,63
2016-07-21 01:00:00,1.0,1.4,0.4,104,25.4,,,49
2016-07-21 01:10:00,1.4,2.1,0.5,116,25.5,,,53
2016-07-21 01:20:00,2.1,2.6,1.6,192,25.3,,,24
2016-07-21 01:30:00,0.8,1.0,0.1,137,24.9,,,54
2016-07-21 01:40:00,0.9,1.2,0.3,136,24.9,,,47
2016-07-21 01:50:00,1.6,2.2,1.1,112,24.8,,,34
2016-07-21 02:00:00,1.4,1.8,0.8,117,24.9,,,38
2016-07-21 02:10:00,1.6,1.9,0.9,88,24.9,,,33
2016-07-21 02:20:00,1.3,1.7,0.6,80,24.7,,,41
2016-07-21 02:30:00,1.0,1.4,0.4,71,24.5,,,49
2016-07-21 02:40:00,2.1,2.7,1.6,43,24.1,,,28
2016-07-21 02:50:00,4.9,6.5,3.5,43,24.0,,,30
2016-07-21 03:00:00,5.1,6.9,3.7,33,24.0,,,31
2016-07-21 03:10:00,3.8,5.2,2.4,23,24.1,,,36
2016-07-21 03:20:00,4.3,5.7,3.0,25,24.2,,,32
2016-07-21 03:30:00,5.4,7.1,3.9,35,24.3,,,30
2016-07-21 03:40:00,4.3,5.6,3.1,33,24.1,,,28
2016-07-21 03:50:00,4.4,5.9,3.3,37,24.3,,,30
2016-07-21 04:00:00,5.4,7.5,3.6,26,24.2,,,36
2016-07-21 04:10:00,5.4,7.6,3.4,20,24.2,,,39
2016-07-21 04:20:00,3.8,5.2,2.6,23,24.1,,,35
2016-07-21 04:30:00,4.2,5.9,2.7,38,24.5,,,37
2016-07-21 04:40:00,4.7,6.7,2.8,19,24.5,,,42
2016-07-21 04:50:00,5.1,7.7,2.7,26,24.2,,,49
2016-07-21 05:00:00,5.7,8.6,3.3,19,24.0,,,46
2016-07-21 05:10:00,6.6,9.4,4.2,22,24.1,,,39
2016-07-21 05:20:00,5.8,9.2,3.4,18,24.0,,,50
2016-07-21 05:30:00,5.3,8.2,2.8,20,24.0,,,51
2016-07-21 05:40:00,4.5,6.9,2.3,23,24.2,,,50
2016-07-21 05:50:00,4.6,6.7,2.9,16,24.0,,,42
2016-07-21 06:00:00,3.5,5.6,2.0,14,24.2,,,52
2016-07-21 06:10:00,3.7,5.7,1.9,17,24.4,,,51
2016-07-21 06:20:00,4.7,7.7,2.5,29,24.5,,,55
2016-07-21 06:30:00,4.8,7.1,2.8,30,24.6,,,45
2016-07-21 06:40:00,5.5,7.8,3.5,41,25.1,,,39
2016-07-21 06:50:00,4.2,6.1,2.6,57,25.5,,,42
2016-07-21 07:00:00,2.6,4.1,1.6,81,25.5,,,49
2016-07-21 07:10:00,3.4,5.5,2.0,61,25.3,,,51
2016-07-21 07:20:00,4.5,7.2,2.5,36,25.1,,,53
2016-07-21 07:30:00,6.1,9.7,3.3,22,25.0,,,52
2016-07-21 07:40:00,5.9,8.9,3.5,24,25.1,,,45
2016-07-21 07:50:00,5.0,7.4,3.0,20,25.2,,,44
2016-07-21 08:00:00,4.7,6.8,2.8,29,25.3,,,42
2016-07-21 08:10:00,6.2,9.2,3.7,30,25.5,,,44
2016-07-21 08:20:00,6.3,9.5,3.9,31,26.0,,,45
2016-07-21 08:30:00,5.6,7.9,3.6,23,26.2,,,38
2016-07-21 08:40:00,5.7,8.8,3.3,31,26.2,,,49
2016-07-21 08:50:00,6.5,9.5,4.1,42,26.1,,,41
2016-07-21 09:00:00,5.6,7.6,3.8,39,26.5,,,34
2016-07-21 09:10:00,5.0,7.3,3.0,34,27.4,,,42
2016-07-21 09:20:00,5.3,7.8,3.6,19,27.4,,,39
2016-07-21 09:30:00,3.3,4.8,2.1,13,27.4,,,42
2016-07-21 09:40:00,4.1,6.7,2.4,22,27.1,,,53
2016-07-21 09:50:00,3.4,5.1,2.1,10,27.0,,,44
2016-07-21 10:00:00,2.2,3.7,0.7,22,27.3,,,66
2016-07-21 10:10:00,1.1,1.8,0.5,300,28.1,,,59
2016-07-21 10:20:00,1.1,1.9,0.0,265,28.6,,,88
2016-07-21 10:30:00,1.0,1.3,0.6,265,28.2,,,34
2016-07-21 10:40:00,0.9,1.4,0.4,265,28.0,,,52
2016-07-21 10:50:00,2.0,3.0,1.2,327,27.3,,,45
2016-07-21 11:00:00,2.1,3.0,1.3,27,27.5,,,40
2016-07-21 11:10:00,1.0,1.3,0.4,112,28.2,,,42
2016-07-21 11:20:00,2.2,2.8,1.4,210,28.0,,,33
2016-07-21 11:30:00,0.9,1.3,0.3,217,27.6,,,52
2016-07-21 11:40:00,1.5,1.9,1.0,217,27.6,,,31
2016-07-21 11:50:00,1.9,2.9,0.7,234,28.0,,,58
2016-07-21 12:00:00,5.7,7.7,3.7,25,28.5,,,35
2016-07-21 12:10:00,6.6,10.2,4.0,27,28.4,,,47
2016-07-21 12:20:00,5.4,7.6,3.3,20,28.3,,,40
2016-07-21 12:30:00,6.2,8.3,4.2,29,28.6,,,33
2016-07-21 12:40:00,5.8,8.5,3.6,29,29.3,,,42
2016-07-21 12:50:00,2.7,4.3,1.6,33,30.1,,,51
2016-07-21 13:00:00,1.9,2.9,0.9,107,31.1,,,53
2016-07-21 13:10:00,9.8,12.1,7.4,218,29.3,,,24
2016-07-21 13:20:00,9.0,10.8,7.4,221,29.4,,,19
2016-07-21 13:30:00,7.3,8.8,5.9,220,30.1,,,19
2016-07-21 13:40:00,9.2,11.0,7.5,221,30.5,,,19
2016-07-21 13:50:00,8.8,10.4,7.3,224,30.3,,,18
2016-07-21 14:00:00,8.0,9.7,6.4,221,30.3,,,21
2016-07-21 14:10:00,7.0,8.1,6.0,224,30.4,,,15
2016-07-21 14:20:00,4.3,4.8,3.6,222,30.0,,,15
